"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"30","JS","2020-11-04","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Geoffroyi's tamarin","Saguinus geoffroyi","Saguinus","geoffroyi",NA,"Soberanía National Park","Panama","wild","AG","MMFF",2,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,8,"hair","buccal_cells","tissue",NA,NA,NA,"primary",2005,2006,NA,"longitudinal","Díaz-Muñoz 2011",2011,NA,"Saguinus","geoffroyi",NA,"Saguinus_geoffroyi","female","N","cohesive",NA,499.333333333333,534.428571428571,0.934331283970418,6.3,2.4,2.1,0.875,NA,142,1.97,279.43,4,NA,2,0,0.5,0,1,0.5,0,"Saguinus_geoffroyi","Saguinus_geoffroyi"
"31","JS","2020-11-04","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Geoffroyi's tamarin","Saguinus geoffroyi","Saguinus","geoffroyi",NA,"Soberanía National Park","Panama","wild","CT","MMFF",2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,8,"hair","buccal_cells","tissue",NA,NA,NA,"primary",2005,2006,NA,"cross_sectional","Díaz-Muñoz 2011",2011,NA,"Saguinus","geoffroyi",NA,"Saguinus_geoffroyi","female","N","cohesive",NA,499.333333333333,534.428571428571,0.934331283970418,6.3,2.4,2.1,0.875,NA,142,1.97,279.43,4,NA,2,0,1,0,2,1,0,"Saguinus_geoffroyi","Saguinus_geoffroyi"
"32","JS","2020-11-04","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Geoffroyi's tamarin","Saguinus geoffroyi","Saguinus","geoffroyi",NA,"Soberanía National Park","Panama","wild","LC","MMFF",3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,8,"hair","buccal_cells","tissue",NA,NA,NA,"primary",2008,2009,NA,"longitudinal","Díaz-Muñoz 2011",2011,NA,"Saguinus","geoffroyi",NA,"Saguinus_geoffroyi","female","N","cohesive",NA,499.333333333333,534.428571428571,0.934331283970418,6.3,2.4,2.1,0.875,NA,142,1.97,279.43,4,NA,2,0,1,0,3,1,0,"Saguinus_geoffroyi","Saguinus_geoffroyi"
"33","JS","2020-11-04","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Geoffroyi's tamarin","Saguinus geoffroyi","Saguinus","geoffroyi",NA,"Soberanía National Park","Panama","wild","NJ","MMF",4,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,8,"hair","buccal_cells","tissue",NA,NA,NA,"primary",2005,2006,NA,"longitudinal","Díaz-Muñoz 2011",2011,"Potential EGPs occurred before study began. Sire was residing in another group during study.","Saguinus","geoffroyi",NA,"Saguinus_geoffroyi","female","N","cohesive",NA,499.333333333333,534.428571428571,0.934331283970418,6.3,2.4,2.1,0.875,NA,142,1.97,279.43,4,NA,2,NA,0.5,2,2,0.5,0.5,"Saguinus_geoffroyi","Saguinus_geoffroyi"
"34","JS","2020-11-04","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","Geoffroyi's tamarin","Saguinus geoffroyi","Saguinus","geoffroyi",NA,"Soberanía National Park","Panama","wild","PH","MMFF",4,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,8,"hair","buccal_cells","tissue",NA,NA,NA,"primary",2008,2009,NA,"longitudinal","Díaz-Muñoz 2011",2011,NA,"Saguinus","geoffroyi",NA,"Saguinus_geoffroyi","female","N","cohesive",NA,499.333333333333,534.428571428571,0.934331283970418,6.3,2.4,2.1,0.875,NA,142,1.97,279.43,4,NA,2,0,0.25,0,1,0.25,0,"Saguinus_geoffroyi","Saguinus_geoffroyi"
"35","SR","2020-10-28","N",NA,NA,NA,"Haplorrini","Simiform","Platyrrhini","Pitheciidae","Coppery titi monkey","Plecturocebus cupreus","Callicebus","moloch",NA,"Estación Biológica Quebrada Blanco","Peru","wild","multiple_QuebradaBlanco","MF",18,17,NA,NA,1,NA,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,14,18,"fecal",NA,NA,NA,NA,NA,"primary",2017,2019,2,"cross_sectional","Dolotovskaya et al 2020",2020,"Authors concluded that the one unassigned offspring was most likely the result of genotyping error.","Callicebus","moloch",NA,"Callicebus_moloch","female","N","cohesive",NA,1020,956,1.063,3.5,1,1,1,1.079,129.3,1.01,196.01,3,NA,2,NA,0.944444444444444,1,17,0.944444444444444,0.0555555555555556,"Callicebus_moloch","Callicebus_moloch"
"36","SR","2022-07-22","N",NA,NA,NA,"Haplorrini","Tarsiiforme",NA,"Tarsiidae","Lariang tarsier","Tarsius lariang","Tarsius","lariang",NA,"Peana","Indonesia","wild","Group 5","MF",2,1,NA,NA,NA,NA,1,"Y",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,12,12,"tissue",NA,NA,NA,NA,NA,"primary",2005,2005,1,"cross_sectional","Driller et al 2009",2009,"Father of offspring not sired by resident male lived in a neighboring group, but there are no behavioral data from the time of conception, so cannot conclusively establish whether it is an EGP.","Tarsius","lariang",NA,"Tarsius_lariang","female","N","dispersed",NA,128,123,1.041,NA,NA,NA,NA,NA,197.71,1,191.67,2,NA,2,NA,0.5,1,1,0.5,0.5,"Tarsius_lariang","Tarsius_lariang"
"37","JS","2020-10-30","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Long-tailed macaque","Macaca fascicularis","Macaca","fascicularis",NA,"Ketambe","Indonesia","wild","House Atas","MMFF",6,4,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,6,"fecal",NA,NA,NA,NA,NA,"primary",2000,NA,0.833333333333333,"cross_sectional","Engelhardt et al 2006",2006,"Used minimum of 6 loci for paternity analysis","Macaca","fascicularis",NA,"Macaca_fascicularis","female","N",NA,35.2,4984.22033898305,3517.87272727273,1.41682793136383,27.5,4.7,10.6,2.25531914893617,2.25773195876289,164.7,1,219.05,3,NA,2,0,0.666666666666667,0,4,0.666666666666667,0,"Macaca_fascicularis","Macaca_fascicularis"
"38","SR","2020-11-01","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Crested macaque","Macaca nigra","Macaca","nigra",NA,"Tangkoko Reserve","Indonesia","wild","PB","MMFF",7,4,3,NA,NA,0,NA,NA,NA,NA,NA,NA,0.153,NA,NA,0.016,0.506,NA,NA,NA,NA,0.016,NA,NA,95,95,NA,12,"fecal","blood",NA,NA,NA,NA,"primary",2009,NA,1,"cross_sectional","Engelhardt et al 2017",2017,NA,"Macaca","nigra",NA,"Macaca_nigra","female","N",NA,NA,9890,5470,1.80804387568556,63.8,5.8,20.2,3.48275862068966,2.61247803163445,172.4,1.01,230.8,4,3,2,0,0.571428571428571,0,4,0.571428571428571,0,"Macaca_nigra","Macaca_nigra"
"39","SR","2020-11-01","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Crested macaque","Macaca nigra","Macaca","nigra",NA,"Tangkoko Reserve","Indonesia","wild","R1","MMFF",19,8,11,NA,NA,0,NA,NA,NA,NA,NA,NA,0.179,0.139,0.021,0.033,0.455,-0.303,0.562,-0.133,0.289,0.001,0.165,0.25,95,95,NA,12,"fecal",NA,NA,NA,NA,NA,"primary",2007,2009,2,"cross_sectional","Engelhardt et al 2017",2017,"Time periods for B-index are three different years (2007, 2008, 2009)","Macaca","nigra",NA,"Macaca_nigra","female","N",NA,NA,9890,5470,1.80804387568556,63.8,5.8,20.2,3.48275862068966,2.61247803163445,172.4,1.01,230.8,4,3,2,0,0.421052631578947,0,8,0.421052631578947,0,"Macaca_nigra","Macaca_nigra"
"40","SR","2020-11-01","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Crested macaque","Macaca nigra","Macaca","nigra",NA,"Tangkoko Reserve","Indonesia","wild","R2","MMFF",25,23,2,NA,NA,0,NA,NA,NA,NA,NA,NA,0.527,0.672,0.621,0.192,0.865,0.214,0.672,0.251,0.621,0,NA,NA,95,95,NA,12,"fecal",NA,NA,NA,NA,NA,"primary",2007,2009,2,"cross_sectional","Engelhardt et al 2017",2017,"Time periods for B-index are three different years (2007, 2008, 2009)","Macaca","nigra",NA,"Macaca_nigra","female","N",NA,NA,9890,5470,1.80804387568556,63.8,5.8,20.2,3.48275862068966,2.61247803163445,172.4,1.01,230.8,4,3,2,0,0.92,0,23,0.92,0,"Macaca_nigra","Macaca_nigra"
"41","SR","2020-11-01","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Crested macaque","Macaca nigra","Macaca","nigra",NA,"Tangkoko Reserve","Indonesia","wild","multiple_Tangkoko","MMFF",14,NA,NA,12,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,12,"fecal",NA,NA,NA,NA,NA,"primary",2006,2011,5,"cross_sectional","Engelhardt et al 2017",2017,"Subsumes infants in study who were not included in Table III (reproductive skew).","Macaca","nigra",NA,"Macaca_nigra","female","N",NA,NA,9890,5470,1.80804387568556,63.8,5.8,20.2,3.48275862068966,2.61247803163445,172.4,1.01,230.8,4,3,2,NA,NA,2,NA,NA,0.142857142857143,"Macaca_nigra","Macaca_nigra"
"42","JS","2021-02-08","Y","Schwensow et al 2008","N","Yes (not newest/biggest)","Strepsirrhini","Lemuriforme",NA,"Cheirogaleidae","Fat-tailed dwarf lemur","Cheirogaleus medius","Cheirogaleus","medius",NA,"Kirindy","Madagascar","wild","multiple_Kirindy","MF",16,8,NA,NA,6,7,1,"Y",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"tissue","sperm",NA,NA,NA,NA,"primary",1995,1999,4,"cross_sectional","Fietz et al 2000",2000,"Information from Table 7. Study could not exclude resident male or a neighboring male as the sire of infant i138, so counted as inconclusive. Column R counts this infant plus the 5 others for whom no potential father was identified. Paternity information contained in Schwensow et al 2007.","Cheirogaleus","medius",NA,"Cheirogaleus_medius","female","N","dispersed",1.12,140,139,1.00719424460432,5.5,1,1,1,0.941764533593791,61.8,2.04,85.08,2,NA,1,0.4375,0.5,8,8,0.5,0.5,"Cheirogaleus_medius","Cheirogaleus_medius"
"43","SR","2020-10-05","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Ursine colobus","Colobus vellerosus","Colobus","vellerosus",NA,"Boabeng-Fiema","Ghana","wild","SP","MMFF",6,NA,NA,6,0,0,0,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,9,"fecal",NA,NA,NA,NA,NA,"primary",2013,2016,2,"cross_sectional","Fox 2015, Fox et al unpub data",2015,"Behavioral data not collected during conception windows","Colobus","vellerosus",NA,"Colobus_vellerosus","female","N",NA,NA,8420,7220,1.16620498614958,15,4,7.6,1.9,NA,161,1,104.17,4,NA,2,0,NA,0,NA,NA,0,"Colobus_vellerosus","Colobus_vellerosus"
"44","SR","2020-10-05","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Ursine colobus","Colobus vellerosus","Colobus","vellerosus",NA,"Boabeng-Fiema","Ghana","wild","WT","MFF",2,0,2,0,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,9,"fecal",NA,NA,NA,NA,NA,"primary",2013,NA,1,"cross_sectional","Fox 2015, Fox et al unpub data",2015,"Behavioral data not collected during conception windows","Colobus","vellerosus",NA,"Colobus_vellerosus","female","N",NA,NA,8420,7220,1.16620498614958,15,4,7.6,1.9,NA,161,1,104.17,4,NA,2,0,0,0,0,0,0,"Colobus_vellerosus","Colobus_vellerosus"
"45","SR","2020-10-05","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Ursine colobus","Colobus vellerosus","Colobus","vellerosus",NA,"Boabeng-Fiema","Ghana","wild","WW","MFF",2,1,NA,1,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,9,"fecal",NA,NA,NA,NA,NA,"primary",2013,NA,1,"cross_sectional","Fox 2015, Fox et al unpub data",2015,"Behavioral data not collected during conception windows. The genotyped infant that was not sired by the resident male was sired by a former resident who no longer lived in the group.","Colobus","vellerosus",NA,"Colobus_vellerosus","female","N",NA,NA,8420,7220,1.16620498614958,15,4,7.6,1.9,NA,161,1,104.17,4,NA,2,0,0.5,0,2,1,0,"Colobus_vellerosus","Colobus_vellerosus"
"46","SR","2020-10-05","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Ursine colobus","Colobus vellerosus","Colobus","vellerosus",NA,"Boabeng-Fiema","Ghana","wild","RT","MMFF",4,4,NA,NA,0,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,9,"fecal",NA,NA,NA,NA,NA,"primary",2013,2016,2,"cross_sectional","Fox 2015, Fox et al unpub data",2015,"Behavioral data not collected during conception windows.","Colobus","vellerosus",NA,"Colobus_vellerosus","female","N",NA,NA,8420,7220,1.16620498614958,15,4,7.6,1.9,NA,161,1,104.17,4,NA,2,0,1,0,4,1,0,"Colobus_vellerosus","Colobus_vellerosus"
"47","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Lokoué","Republic of Congo","wild","L7","MFF",2,1,NA,NA,NA,NA,1,"Y",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"fecal",NA,NA,NA,NA,NA,"primary",2001,2002,1,"cross_sectional","Gatti et al unpub data",NA,"Paternity data is from later (i.e., not when the offspring were sired). ""Analyses indicate that the silverback male is the father of the young female (G298), but also the potential father of one of the immigrant male (G140)."" Male G140 was a blackback at the time of data collection, and emigrated into the purported father's group. Gatti indicates resident male is ""potential father,"" so we classified this as a siring that cannot confidently be assigned as either a resident or an EGP. Number of loci used was 5 to 8.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,NA,0.5,1,1,0.5,0.5,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"48","SR","2022-01-18","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Lokoué","Republic of Congo","wild","L12","MFF",4,4,NA,NA,NA,0,0,"Y",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"fecal",NA,NA,NA,NA,NA,"primary",2001,2002,1,"cross_sectional","Gatti et al unpub data",NA,"One of the four individuals (i.e. offspring) was a blackback at the time of sampling. Paternity data is from later (i.e., not when the offspring were sired). Number of loci used was 5 to 8.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,4,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"49","SR","2022-01-18","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Lokoué","Republic of Congo","wild","L15","MFF",1,1,NA,NA,NA,0,0,"Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"fecal",NA,NA,NA,NA,NA,"primary",2001,2002,1,"cross_sectional","Gatti et al unpub data",NA,"Paternity data is from later (i.e., not when the offspring were sired). Number of loci used was 5 to 8.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,1,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"50","SR","2022-01-18","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Lokoué","Republic of Congo","wild","L27","MFF",3,2,NA,NA,NA,1,0,"Y",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"fecal",NA,NA,NA,NA,NA,"primary",2001,2002,1,"cross_sectional","Gatti et al unpub data",NA,"Paternity data is from later (i.e., not when the offspring were sired). The group's silverback was related to the immature for whom paternity was excluded. Number of loci used was 5 to 8.","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0.333333333333333,0.666666666666667,1,2,0.666666666666667,0.333333333333333,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"51","JS","2020-11-05","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"Lamako","Democratic Republic of Congo","wild","Eyengo","MMFF",10,NA,NA,8,NA,1,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,5,"fecal",NA,NA,NA,NA,NA,"primary",1990,1996,6,"cross_sectional","Gerloff et al 1999",1999,"Our table only includes data for the juveniles that were tested, not the subadults/adults due to insufficient information. Males were assigned to three different rank groups, so are lumped here as rank unknown. There was no evidence that males in the lowest rank group (3) sired any infants.","Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,0.1,NA,2,NA,NA,0.2,"Pan_paniscus","Pan_paniscus"
"52","SR","2020-09-09","Y","Godoy et al 2016b, Muniz et al 2010","N","Yes (not newest/biggest)","Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Lomas Barbadol","Costa Rica","wild","multiple_LombasBarbadol","MMFF",119,99,NA,19,0,1,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,18,"fecal",NA,NA,NA,NA,NA,"primary",1994,2012,8,"longitudinal","Godoy et al 2016a",2016,"Second-largest of the three datasets that contain paternity information (Godoy et al 2016a & b, Muniz et al 2010). Ranks below alpha are difficult to determine and thus paternity is divided into alpha/subordinate.","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0.00840336134453781,0.831932773109244,1,118,0.991596638655462,0.00840336134453781,"Cebus_capucinus","Cebus_capucinus"
"53","SR","2021-02-08","Y","Godoy et al 2016a, Muniz et al 2010","Y",NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Lomas Barbadol","Costa Rica","wild","multiple_LombasBarbadol","MMFF",193,141,NA,51,0,1,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,18,"fecal","tissue",NA,NA,NA,NA,"secondary",1994,2012,NA,"longitudinal","Godoy et al 2016b",2016,"Largest of the three datasets that contain paternity information (Godoy et al 2016a & b, Muniz et al 2010). Ranks below alpha are difficult to determine and thus paternity is divided into alpha/subordinate.","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0.00518134715025907,0.730569948186529,1,192,0.994818652849741,0.00518134715025907,"Cebus_capucinus","Cebus_capucinus"
"54","SR","2020-11-05","Y","Wu et al 2025","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Cercopithecidae","Golden snub-nosed monkey","Rhinopithecus roxellana","Rhinopithecus","roxellana",NA,"Zhouzhi Nature Reserve","China","semi_provisioned","West_Ridge_Troop","MFF",21,9,NA,NA,NA,12,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,8,"hair",NA,NA,NA,NA,NA,"primary",2005,2006,2,"cross_sectional","Guo et al 2010",2010,"Referred to as Sichuan snub-nosed monkeys in Guo et al 2010","Rhinopithecus","roxellana",NA,"Rhinopithecus_roxellana","female","Y",NA,NA,17900,11600,1.54310344827586,215,NA,NA,NA,2.5075,205.31,1,74.5,2,NA,2,0.571428571428571,0.428571428571429,12,9,0.428571428571429,0.571428571428571,"Rhinopithecus_roxellana","Rhinopithecus_roxellana"
"55","JS","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Japanese macaque","Macaca fuscata","Macaca","fuscata",NA,"Yakushima Island","Japan","wild","B_Yaikushima","MMFF",5,NA,1,NA,NA,4,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,"semen","blood","urine","fecal",NA,NA,"primary",1997,2001,4,"cross_sectional","Hayakawa 2008",2008,NA,"Macaca","fuscata",NA,"Macaca_fuscata","female","N",NA,72.3,10970,8030,1.36612702366127,53.7,3.4,17.5,5.14705882352941,2.03962460896767,173,1.02,147.66,2,3,1,0.8,NA,4,NA,NA,0.8,"Macaca_fuscata","Macaca_fuscata"
"56","JS","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Japanese macaque","Macaca fuscata","Macaca","fuscata",NA,"Yakushima Island","Japan","wild",NA,"MMFF",4,NA,3,NA,NA,1,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"semen","blood","urine","fecal",NA,NA,"primary",2000,2001,2,"cross_sectional","Hayakawa 2008",2008,"In three cases, multiple resident males cannot be excluded.","Macaca","fuscata",NA,"Macaca_fuscata","female","N",NA,72.3,10970,8030,1.36612702366127,53.7,3.4,17.5,5.14705882352941,2.03962460896767,173,1.02,147.66,2,3,1,0.25,NA,1,NA,NA,0.25,"Macaca_fuscata","Macaca_fuscata"
"57","SR","2020-11-07","Y","Launhardt et al 2001","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hanuman langur","Semnopithecus entellus","Semnopithecus","entellus",NA,"Ramnagar","Nepal","wild","unnamed_Ramnagar","MMFF",5,1,3,NA,0,1,0,"Y",3,2,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,NA,5,"fecal",NA,NA,NA,NA,NA,"primary",1997,NA,1,"cross_sectional","Heistermann et al 2001",2001,NA,"Semnopithecus","entellus",NA,"Semnopithecus_entellus","female","N",NA,11.1,18144,11340,1.6,30.2,1.8,11.5,6.38888888888889,2.05767250257467,197.7,1.02,78.82,2,4,1,0.2,0.2,1,1,0.2,0.2,"Semnopithecus_entellus","Semnopithecus_entellus"
"58","SR","2022-01-21","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Crested macaque","Macaca nigra","Macaca","nigra",NA,"Tangkoko Reserve","Indonesia","wild","Rambo I","MMFF",7,6,1,NA,NA,0,0,NA,6,1,2,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,10,12,"fecal",NA,NA,NA,NA,NA,"primary",2006,2007,2,"cross_sectional","Higham et al 2021",2021,"Nonac's B-index for both groups combined (Rambo I and II) was 0.508, p<0.001","Macaca","nigra",NA,"Macaca_nigra","female","N",NA,NA,9890,5470,1.80804387568556,63.8,5.8,20.2,3.48275862068966,2.61247803163445,172.4,1.01,230.8,4,3,2,0,0.857142857142857,0,6,0.857142857142857,0,"Macaca_nigra","Macaca_nigra"
"59","SR","2022-01-21","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Crested macaque","Macaca nigra","Macaca","nigra",NA,"Tangkoko Reserve","Indonesia","wild","Rambo II","MMFF",7,6,1,NA,NA,0,0,NA,6,1,1.14,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,11,12,"fecal",NA,NA,NA,NA,NA,"primary",2006,2007,2,"cross_sectional","Higham et al 2021",2021,"Nonac's B-index for both groups combined (Rambo I and II) was 0.508, p<0.001","Macaca","nigra",NA,"Macaca_nigra","female","N",NA,NA,9890,5470,1.80804387568556,63.8,5.8,20.2,3.48275862068966,2.61247803163445,172.4,1.01,230.8,4,3,2,0,0.857142857142857,0,6,0.857142857142857,0,"Macaca_nigra","Macaca_nigra"
"60","SR","2023-07-06","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hylobatidae","Crested gibbon","Nomascus concolor","Nomascus","concolor",NA,"Dazhaizi","China","wild","G2","MFF",6,3,NA,NA,NA,2,1,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,12,12,"fecal",NA,NA,NA,NA,NA,"primary",2003,2018,15,"longitudinal","Huang et al 2022",2022,"Group composition information from Hu et al 2018","Nomascus","concolor",NA,"Nomascus_concolor","female","N","cohesive",NA,7790,7620,1.022,4,NA,NA,NA,1.125,197,1,133.92,4,NA,3,0.333333333333333,0.5,3,3,0.5,0.5,"Nomascus_concolor","Nomascus_concolor"
